business_name,contact_name,contact_title,email,phone,website,industry,source,service_category,assigned_rep,status,tags,deal_value,notes
"Acme Technologies","John Smith","CEO","john.smith@acmetech.com","(555) 123-4567","https://acmetech.com","Technology","LinkedIn","Consulting","Sarah Johnson","Not Contacted","enterprise,priority","50000","Interested in growth strategy consulting"
"Summit Financial Group","Emily Chen","CFO","emily.chen@summitfg.com","(555) 234-5678","https://summitfinancial.com","Finance","Referral","Marketing","Michael Brown","Not Contacted","warm,finance","35000","Referred by existing client"
"Green Valley Farms","Robert Williams","Owner","rwilliams@greenvalley.com","(555) 345-6789","https://greenvalleyfarms.com","Agriculture","Cold Outreach","Web Development","Sarah Johnson","Not Contacted","smb","15000","Needs new website"
"Pacific Coast Realty","Jessica Martinez","Marketing Director","jmartinez@pacificrealty.com","(555) 456-7890","https://pacificcoastrealty.com","Real Estate","Website","Marketing","David Lee","Not Contacted","hot,real-estate","25000","Downloaded whitepaper"
"Bright Future Academy","Thomas Anderson","Principal","tanderson@brightfuture.edu","(555) 567-8901","https://brightfutureacademy.edu","Education","Event","Consulting","Michael Brown","Not Contacted","education","20000","Met at conference"
"Metro Health Clinic","Dr. Lisa Park","Medical Director","lpark@metrohealth.com","(555) 678-9012","https://metrohealthclinic.com","Healthcare","LinkedIn","Marketing","Sarah Johnson","Attempted","healthcare,priority","40000","Left voicemail"
"Urban Eats Restaurant Group","Carlos Rodriguez","Founder","carlos@urbaneats.com","(555) 789-0123","https://urbaneatsgroup.com","Food & Beverage","Social Media","Web Development","David Lee","Connected","restaurant,smb","12000","Scheduled discovery call"
"TechStart Ventures","Amanda Foster","Partner","afoster@techstart.vc","(555) 890-1234","https://techstartvc.com","Venture Capital","Referral","Consulting","Michael Brown","Follow-up Needed","vc,enterprise,hot","75000","Very interested, needs proposal"
"Coastal Manufacturing","William Turner","Operations Manager","wturner@coastalmfg.com","(555) 901-2345","https://coastalmfg.com","Manufacturing","Cold Outreach","Marketing","Sarah Johnson","Not Contacted","manufacturing","30000","Initial outreach pending"
"Digital Dreams Agency","Sophia Kim","Creative Director","skim@digitaldreams.io","(555) 012-3456","https://digitaldreams.io","Marketing","LinkedIn","Web Development","David Lee","Not Contacted","agency,warm","18000","Potential partnership"
"Mountain View Hotels","James Mitchell","General Manager","jmitchell@mvhotels.com","(555) 111-2222","https://mountainviewhotels.com","Hospitality","Website","Marketing","Michael Brown","Attempted","hospitality","22000","Email opened, no response yet"
"Swift Logistics Inc","Patricia Brown","VP Operations","pbrown@swiftlogistics.com","(555) 222-3333","https://swiftlogistics.com","Logistics","Event","Consulting","Sarah Johnson","Connected","logistics,enterprise","55000","Discovery call completed"
"Innovate Labs","Kevin Zhang","CTO","kzhang@innovatelabs.com","(555) 333-4444","https://innovatelabs.com","Technology","Referral","Web Development","David Lee","Proposal Sent","tech,priority,hot","65000","Proposal under review"
"Sunrise Wellness Center","Maria Garcia","Wellness Director","mgarcia@sunrisewellness.com","(555) 444-5555","https://sunrisewellness.com","Healthcare","Social Media","Marketing","Michael Brown","Follow-up Needed","wellness,smb","16000","Needs follow-up on pricing"
"Elite Sports Management","Derek Thompson","President","dthompson@elitesports.com","(555) 555-6666","https://elitesportsm.com","Sports","LinkedIn","Consulting","Sarah Johnson","Qualified Lead","sports,enterprise","80000","Ready for negotiation"
